Date
9/17/1908
9/7/1909
7/12/1912
8/6/1913
9/9/1913
10/17/1913
3/5/1915
9/3/1915
7/28/1916
9/24/1916
10/1/1916
11/21/1916
11/28/1916
3/4/1917
3/30/1917
5/14/1917
6/14/1917
6/17/1917
8/21/1917
10/20/1917
4/7/1918
5/10/1918
8/11/1918
12/16/1918
5/25/1919
7/19/1919
8/2/1919
10/2/1919
10/14/1919
10/20/1919
10/30/1919
12/11/1919
3/10/1920
3/30/1920
4/10/1920
4/11/1920
5/12/1920
6/6/1920
6/20/1920
8/16/1920
8/16/1920
9/1/1920
9/15/1920
9/27/1920
10/2/1920
10/5/1920
10/15/1920
11/7/1920
12/14/1920
12/24/1920
2/3/1921
2/9/1921
2/15/1921
2/22/1921
4/6/1921
4/21/1921
4/29/1921
5/17/1921
8/14/1921
8/24/1921
9/6/1921
12/5/1921
1/14/1922
2/21/1922
3/22/1922
4/7/1922
4/8/1922
6/3/1922
7/4/1922
7/16/1922
7/26/1922
9/7/1922
10/2/1922
10/25/1922
12/3/1922
1/10/1923
1/17/1923
1/18/1923
2/26/1923
5/14/1923
8/27/1923
9/7/1923
9/14/1923
11/18/1923
12/6/1923
12/23/1923
12/24/1923
3/7/1924
4/24/1924
6/8/1924
8/1/1924
11/6/1924
12/21/1924
12/24/1924
3/22/1925
4/25/1925
6/25/1925
6/26/1925
7/20/1925
7/24/1925
9/3/1925
9/7/1925
10/1/1925
11/14/1925
11/14/1925
2/12/1926
3/8/1926
5/31/1926
7/3/1926
7/9/1926
7/24/1926
8/18/1926
9/26/1926
10/2/1926
10/8/1926
10/21/1926
11/11/1926
12/16/1926
1/12/1927
3/20/1927
3/24/1927
4/15/1927
4/22/1927
4/22/1927
5/2/1927
7/27/1927
8/22/1927
9/3/1927
9/17/1927
9/17/1927
9/23/1927
10/6/1927
10/30/1927
11/8/1927
11/16/1927
11/29/1927
12/28/1927
12/31/1927
1/8/1928
1/16/1928
1/22/1928
1/22/1928
1/27/1928
2/26/1928
3/11/1928
4/17/1928
4/19/1928
5/7/1928
5/12/1928
5/26/1928
6/14/1928
6/22/1928
7/10/1928
7/13/1928
7/24/1928
8/25/1928
9/2/1928
9/4/1928
9/4/1928
9/6/1928
10/4/1928
10/18/1928
10/31/1928
11/15/1928
11/24/1928
11/25/1928
11/25/1928
12/1/1928
12/3/1928
12/10/1928
12/11/1928
12/20/1928
12/23/1928
12/31/1928
1/5/1929
1/18/1929
1/25/1929
1/31/1929
1/31/1929
3/17/1929
3/30/1929
4/21/1929
5/9/1929
5/18/1929
5/22/1929
6/13/1929
6/14/1929
6/17/1929
6/24/1929
6/29/1929
6/29/1929
8/11/1929
8/24/1929
8/24/1929
9/2/1929
9/3/1929
9/6/1929
9/14/1929
9/14/1929
9/17/1929
9/17/1929
9/17/1929
10/26/1929
10/29/1929
10/31/1929
11/4/1929
11/6/1929
11/16/1929
11/20/1929
11/30/1929
12/2/1929
12/19/1929
12/30/1929
1/10/1930
1/13/1930
1/19/1930
1/25/1930
1/27/1930
2/3/1930
2/10/1930
4/18/1930
5/10/1930
6/5/1930
7/7/1930
7/10/1930
7/21/1930
8/22/1930
9/11/1930
9/25/1930
10/5/1930
10/6/1930
10/12/1930
10/13/1930
10/28/1930
10/30/1930
10/30/1930
11/7/1930
11/18/1930
12/9/1930
1/8/1931
1/22/1931
2/8/1931
2/20/1931
2/24/1931
3/21/1931
3/31/1931
4/14/1931
5/5/1931
5/22/1931
5/24/1931
6/7/1931
6/11/1931
6/13/1931
7/12/1931
7/14/1931
7/21/1931
7/24/1931
8/9/1931
9/14/1931
9/15/1931
9/16/1931
10/6/1931
10/14/1931
11/5/1931
11/13/1931
11/23/1931
11/24/1931
11/26/1931
12/5/1931
12/6/1931
12/9/1931
12/31/1931
1/21/1932
1/29/1932
2/1/1932
2/2/1932
2/2/1932
2/27/1932
3/8/1932
3/19/1932
3/21/1932
3/29/1932
3/31/1932
4/21/1932
5/3/1932
5/16/1932
7/16/1932
8/12/1932
8/30/1932
9/8/1932
9/17/1932
9/18/1932
10/12/1932
10/26/1932
10/29/1932
11/2/1932
11/25/1932
12/14/1932
12/14/1932
12/26/1932
1/10/1933
1/14/1933
1/20/1933
1/20/1933
1/24/1933
3/11/1933
3/25/1933
3/28/1933
4/3/1933
4/4/1933
4/23/1933
4/29/1933
5/9/1933
6/2/1933
6/11/1933
7/18/1933
8/29/1933
9/12/1933
10/10/1933
10/31/1933
11/9/1933
11/10/1933
11/20/1933
11/21/1933
11/24/1933
12/11/1933
12/14/1933
12/30/1933
1/15/1934
1/20/1934
2/23/1934
2/26/1934
3/6/1934
3/10/1934
3/22/1934
4/10/1934
5/9/1934
5/31/1934
6/9/1934
6/11/1934
6/22/1934
6/23/1934
7/9/1934
7/27/1934
8/5/1934
8/10/1934
8/31/1934
10/2/1934
10/3/1934
10/19/1934
11/2/1934
11/15/1934
11/15/1934
12/7/1934
12/8/1934
12/10/1934
12/20/1934
12/22/1934
1/8/1935
1/26/1935
1/31/1935
3/7/1935
3/15/1935
3/29/1935
4/1/1935
4/6/1935
5/1/1935
5/6/1935
5/18/1935
5/18/1935
5/27/1935
5/28/1935
5/29/1935
6/24/1935
7/14/1935
7/19/1935
7/20/1935
8/13/1935
8/14/1935
8/15/1935
8/15/1935
9/1/1935
9/13/1935
10/2/1935
10/7/1935
10/9/1935
10/21/1935
10/30/1935
11/2/1935
11/9/1935
11/9/1935
11/11/1935
12/4/1935
12/10/1935
12/24/1935
12/31/1935
1/14/1936
1/17/1936
1/21/1936
1/29/1936
2/10/1936
2/15/1936
3/5/1936
3/26/1936
4/1/1936
4/7/1936
4/11/1936
4/15/1936
4/17/1936
4/21/1936
4/30/1936
5/16/1936
6/9/1936
6/13/1936
6/16/1936
7/31/1936
8/2/1936
8/3/1936
8/5/1936
8/6/1936
8/12/1936
8/22/1936
9/5/1936
9/25/1936
9/28/1936
9/28/1936
9/29/1936
10/6/1936
10/9/1936
11/1/1936
11/17/1936
11/19/1936
12/4/1936
12/6/1936
12/7/1936
12/9/1936
12/15/1936
12/18/1936
12/19/1936
12/23/1936
12/26/1936
12/27/1936
1/11/1937
1/12/1937
1/26/1937
2/9/1937
2/19/1937
3/12/1937
3/24/1937
3/25/1937
3/26/1937
5/6/1937
5/20/1937
6/2/1937
7/2/1937
7/28/1937
8/2/1937
8/3/1937
8/8/1937
8/10/1937
8/23/1937
8/27/1937
10/1/1937
10/6/1937
10/17/1937
10/26/1937
11/12/1937
11/16/1937
11/26/1937
12/5/1937
12/8/1937
12/24/1937
1/4/1938
1/10/1938
1/11/1938
1/12/1938
2/2/1938
2/5/1938
2/9/1938
2/9/1938
2/13/1938
2/22/1938
3/1/1938
3/7/1938
3/8/1938
3/23/1938
4/30/1938
5/5/1938
5/10/1938
5/16/1938
5/22/1938
5/24/1938
5/27/1938
5/27/1938
6/8/1938
6/19/1938
7/8/1938
7/14/1938
7/22/1938
7/24/1938
7/27/1938
7/29/1938
8/10/1938
8/10/1938
8/12/1938
8/13/1938
8/15/1938
8/18/1938
8/18/1938
8/24/1938
8/24/1938
8/29/1938
8/29/1938
10/1/1938
10/1/1938
10/10/1938
10/25/1938
11/2/1938
11/4/1938
11/14/1938
11/18/1938
11/26/1938
11/27/1938
11/29/1938
12/2/1938
12/8/1938
12/8/1938
12/9/1938
12/12/1938
1/7/1939
1/13/1939
1/13/1939
1/18/1939
1/21/1939
2/12/1939
2/24/1939
3/14/1939
3/16/1939
3/18/1939
3/26/1939
4/3/1939
5/1/1939
5/2/1939
5/8/1939
6/6/1939
6/10/1939
7/20/1939
8/4/1939
8/13/1939
8/15/1939
8/28/1939
8/30/1939
9/26/1939
11/20/1939
12/18/1939
12/21/1939
12/24/1939
1/22/1940
2/10/1940
2/27/1940
3/1/1940
3/16/1940
4/22/1940
6/2/1940
6/14/1940
6/20/1940
7/7/1940
8/9/1940
8/13/1940
8/23/1940
8/31/1940
10/29/1940
10/29/1940
11/4/1940
11/4/1940
11/8/1940
11/8/1940
11/27/1940
12/4/1940
1/10/1941
1/15/1941
1/17/1941
1/20/1941
1/23/1941
2/6/1941
2/26/1941
3/1/1941
3/28/1941
6/3/1941
6/18/1941
6/21/1941
8/10/1941
8/14/1941
8/18/1941
9/1/1941
9/1/1941
10/3/1941
10/28/1941
10/30/1941
10/30/1941
12/11/1941
1/16/1942
1/20/1942
1/26/1942
1/30/1942
2/14/1942
2/15/1942
2/20/1942
2/28/1942
3/3/1942
3/3/1942
3/14/1942
4/21/1942
5/1/1942
5/12/1942
5/19/1942
7/1/1942
7/7/1942
7/20/1942
8/13/1942
8/21/1942
8/22/1942
8/23/1942
8/25/1942
9/14/1942
9/27/1942
9/28/1942
10/1/1942
10/1/1942
10/3/1942
10/22/1942
10/23/1942
10/30/1942
11/17/1942
12/12/1942
12/15/1942
12/19/1942
12/20/1942
1/9/1943
1/15/1943
1/18/1943
1/21/1943
1/22/1943
2/9/1943
2/18/1943
2/22/1943
3/11/1943
3/13/1943
3/27/1943
4/4/1943
4/22/1943
6/1/1943
6/7/1943
6/14/1943
6/16/1943
6/30/1943
7/4/1943
7/28/1943
7/28/1943
8/1/1943
8/7/1943
8/11/1943
8/27/1943
8/27/1943
9/10/1943
9/20/1943
9/22/1943
10/15/1943
10/19/1943
10/22/1943
10/22/1943
11/5/1943
11/8/1943
11/19/1943
11/19/1943
11/26/1943
12/17/1943
12/18/1943
12/19/1943
12/29/1943
1/15/1944
2/10/1944
2/10/1944
2/20/1944
2/21/1944
3/22/1944
4/6/1944
4/17/1944
4/21/1944
4/25/1944
5/26/1944
5/27/1944
6/6/1944
6/6/1944
6/6/1944
6/8/1944
6/18/1944
6/20/1944
7/11/1944
7/23/1944
7/26/1944
7/27/1944
7/31/1944
8/3/1944
8/8/1944
8/12/1944
8/23/1944
8/28/1944
8/29/1944
8/30/1944
9/2/1944
9/7/1944
9/17/1944
9/18/1944
9/21/1944
9/27/1944
10/7/1944
10/10/1944
10/11/1944
10/16/1944
10/17/1944
10/18/1944
11/4/1944
11/7/1944
11/9/1944
11/10/1944
11/19/1944
11/29/1944
11/29/1944
11/29/1944
11/30/1944
12/1/1944
12/3/1944
12/15/1944
1/6/1945
1/8/1945
1/10/1945
1/14/1945
1/16/1945
1/23/1945
1/31/1945
2/2/1945
2/6/1945
2/13/1945
2/15/1945
2/23/1945
2/23/1945
2/23/1945
3/27/1945
4/9/1945
4/14/1945
4/19/1945
4/20/1945
4/20/1945
4/21/1945
4/23/1945
4/27/1945
5/5/1945
5/6/1945
5/9/1945
5/13/1945
5/30/1945
6/15/1945
6/24/1945
6/25/1945
6/29/1945
6/30/1945
7/4/1945
7/11/1945
7/12/1945
7/28/1945
8/1/1945
8/3/1945
8/11/1945
9/7/1945
9/11/1945
9/15/1945
9/18/1945
9/28/1945
10/5/1945
10/5/1945
10/7/1945
10/13/1945
10/16/1945
10/20/1945
10/20/1945
10/23/1945
10/24/1945
10/30/1945
11/1/1945
11/3/1945
11/7/1945
11/8/1945
11/9/1945
11/11/1945
11/11/1945
11/11/1945
11/13/1945
11/15/1945
11/22/1945
12/3/1945
12/5/1945
12/8/1945
12/18/1945
12/25/1945
12/25/1945
12/30/1945
1/6/1946
1/9/1946
1/14/1946
1/15/1946
1/18/1946
1/19/1946
1/30/1946
1/31/1946
2/5/1946
2/21/1946
3/3/1946
3/5/1946
3/10/1946
3/17/1946
3/18/1946
3/19/1946
3/23/1946
4/1/1946
4/5/1946
4/8/1946
4/22/1946
4/30/1946
5/10/1946
5/16/1946
5/22/1946
6/1/1946
6/9/1946
6/9/1946
6/29/1946
6/29/1946
7/9/1946
7/11/1946
7/13/1946
7/17/1946
7/18/1946
7/20/1946
7/25/1946
7/26/1946
8/7/1946
8/9/1946
8/14/1946
8/20/1946
8/21/1946
8/24/1946
8/31/1946
9/3/1946
9/4/1946
9/5/1946
9/7/1946
9/7/1946
9/15/1946
9/17/1946
9/18/1946
9/19/1946
9/20/1946
9/25/1946
9/27/1946
9/27/1946
10/3/1946
10/6/1946
10/7/1946
10/8/1946
10/10/1946
10/17/1946
10/17/1946
10/23/1946
11/1/1946
11/5/1946
11/11/1946
11/13/1946
11/13/1946
11/14/1946
11/16/1946
11/26/1946
11/30/1946
12/4/1946
12/10/1946
12/10/1946
12/14/1946
12/17/1946
12/23/1946
12/24/1946
12/25/1946
12/25/1946
12/25/1946
12/28/1946
12/28/1946
12/28/1946
1/3/1947
1/5/1947
1/5/1947
1/11/1947
1/11/1947
1/12/1947
1/14/1947
1/22/1947
1/25/1947
1/25/1947
1/25/1947
1/26/1947
1/28/1947
2/1/1947
2/5/1947
2/6/1947
2/14/1947
2/15/1947
2/15/1947
2/21/1947
2/26/1947
3/5/1947
3/8/1947
3/8/1947
3/14/1947
3/17/1947
3/18/1947
4/8/1947
4/13/1947
4/22/1947
4/28/1947
5/3/1947
5/11/1947
5/16/1947
5/29/1947
5/29/1947
5/29/1947
5/30/1947
6/4/1947
6/11/1947
6/13/1947
6/19/1947
6/21/1947
7/1/1947
7/13/1947
7/15/1947
7/16/1947
7/25/1947
7/31/1947
8/2/1947
8/6/1947
8/8/1947
8/9/1947
8/13/1947
8/21/1947
8/23/1947
8/28/1947
10/8/1947
10/14/1947
10/16/1947
10/16/1947
10/24/1947
10/26/1947
10/26/1947
10/31/1947
11/2/1947
11/11/1947
11/13/1947
11/18/1947
11/18/1947
11/21/1947
11/27/1947
11/27/1947
11/27/1947
11/28/1947
11/30/1947
12/10/1947
12/11/1947
12/18/1947
12/23/1947
12/27/1947
12/28/1947
1/6/1948
1/6/1948
1/7/1948
1/8/1948
1/11/1948
1/13/1948
1/20/1948
1/28/1948
1/30/1948
2/7/1948
2/10/1948
2/12/1948
2/20/1948
2/21/1948
2/23/1948
2/25/1948
2/27/1948
3/2/1948
3/2/1948
3/7/1948
3/10/1948
3/12/1948
3/13/1948
3/15/1948
3/27/1948
4/5/1948
4/15/1948
4/18/1948
4/24/1948
5/13/1948
5/13/1948
5/15/1948
5/16/1948
5/20/1948
5/22/1948
5/25/1948
6/10/1948
6/17/1948
6/17/1948
6/26/1948
7/1/1948
7/4/1948
7/7/1948
7/14/1948
7/16/1948
7/24/1948
7/29/1948
7/29/1948
8/1/1948
8/1/1948
8/9/1948
8/20/1948
8/29/1948
8/31/1948
9/2/1948
10/2/1948
10/12/1948
10/21/1948
10/23/1948
10/25/1948
10/27/1948
11/3/1948
11/4/1948
11/8/1948
11/11/1948
